ode_type,f_expression,t0,y0,tf,step_size_h,exact_solution,num_steps,euler_l2_error,euler_time_ms,midpoint_l2_error,midpoint_time_ms,heun_l2_error,heun_time_ms,rk4_l2_error,rk4_time_ms,best_l2_error,best_cpu_time_ms,best_rk_method
trigonometric,-4.47*y + cos(t),0,10.0,1.0,0.01,0.0476623977045789*sin(t) + 0.213050917739468*cos(t) + 9.78694908226053*exp(-4.47*t),100,,,,,,,,,,,
trigonometric,1.84*y + cos(t),0,10.0,2.0,0.01,10.4195549069683*exp(1.84*t) + 0.228018971178402*sin(t) - 0.41955490696826*cos(t),200,,,,,,,,,,,
trigonometric,-0.26*y + sin(t),0,1.0,2.0,0.01,0.243536905207943*sin(t) - 0.936680404645935*cos(t) + 1.93668040464593*exp(-0.26*t),200,,,,,,,,,,,
trigonometric,-2.89*y + cos(t),0,3.0,3.0,0.01,0.106927855775708*sin(t) + 0.309021503191796*cos(t) + 2.6909784968082*exp(-2.89*t),300,,,,,,,,,,,
trigonometric,-0.26*y + sin(t),0,5.0,2.0,0.01,0.243536905207943*sin(t) - 0.936680404645935*cos(t) + 5.93668040464593*exp(-0.26*t),200,,,,,,,,,,,
trigonometric,-0.26*y + sin(t),0,5.0,1.0,0.01,0.243536905207943*sin(t) - 0.936680404645935*cos(t) + 5.93668040464593*exp(-0.26*t),100,,,,,,,,,,,
trigonometric,2.37*y + sin(t),0,4.0,2.0,0.01,4.15112817180251*exp(2.37*t) - 0.358173767171938*sin(t) - 0.151128171802506*cos(t),200,,,,,,,,,,,
trigonometric,4.47*y + sin(t),0,1.0,2.0,0.01,1.04766239770458*exp(4.47*t) - 0.213050917739468*sin(t) - 0.0476623977045789*cos(t),200,,,,,,,,,,,
trigonometric,-0.26*y + sin(t),0,7.0,2.0,0.01,0.243536905207943*sin(t) - 0.936680404645935*cos(t) + 7.93668040464593*exp(-0.26*t),200,,,,,,,,,,,
trigonometric,-5.0*y + sin(t),0,5.0,1.0,0.01,0.192307692307692*sin(t) - 0.0384615384615385*cos(t) + 5.03846153846154*exp(-5.0*t),100,,,,,,,,,,,
trigonometric,0.79*y + cos(t),0,9.0,3.0,0.01,9.48642324979989*exp(0.79*t) + 0.615725632658088*sin(t) - 0.486423249799889*cos(t),300,,,,,,,,,,,
trigonometric,3.95*y + sin(t),0,2.0,3.0,0.01,2.06023189278723*exp(3.95*t) - 0.237915976509562*sin(t) - 0.0602318927872308*cos(t),300,,,,,,,,,,,
trigonometric,-0.79*y + sin(t),0,4.0,2.0,0.01,0.486423249799889*sin(t) - 0.615725632658088*cos(t) + 4.61572563265809*exp(-0.79*t),200,,,,,,,,,,,
trigonometric,4.47*y + sin(t),0,5.0,1.0,0.01,5.04766239770458*exp(4.47*t) - 0.213050917739468*sin(t) - 0.0476623977045789*cos(t),100,,,,,,,,,,,
trigonometric,-4.47*y + cos(t),0,6.0,1.0,0.01,0.0476623977045789*sin(t) + 0.213050917739468*cos(t) + 5.78694908226053*exp(-4.47*t),100,,,,,,,,,,,
trigonometric,1.32*y + cos(t),0,7.0,1.0,0.01,7.48133022170362*exp(1.32*t) + 0.364644107351225*sin(t) - 0.481330221703617*cos(t),100,,,,,,,,,,,
trigonometric,-0.79*y + cos(t),0,10.0,2.0,0.01,0.615725632658088*sin(t) + 0.486423249799889*cos(t) + 9.51357675020011*exp(-0.79*t),200,,,,,,,,,,,
trigonometric,-2.37*y + cos(t),0,6.0,3.0,0.01,0.151128171802506*sin(t) + 0.358173767171938*cos(t) + 5.64182623282806*exp(-2.37*t),300,,,,,,,,,,,
trigonometric,-2.89*y + sin(t),0,5.0,1.0,0.01,0.309021503191796*sin(t) - 0.106927855775708*cos(t) + 5.10692785577571*exp(-2.89*t),100,,,,,,,,,,,
trigonometric,1.84*y + sin(t),0,5.0,2.0,0.01,5.2280189711784*exp(1.84*t) - 0.41955490696826*sin(t) - 0.228018971178402*cos(t),200,,,,,,,,,,,
trigonometric,-3.95*y + cos(t),0,10.0,3.0,0.01,0.0602318927872308*sin(t) + 0.237915976509562*cos(t) + 9.76208402349044*exp(-3.95*t),300,,,,,,,,,,,
trigonometric,2.37*y + sin(t),0,7.0,2.0,0.01,7.15112817180251*exp(2.37*t) - 0.358173767171938*sin(t) - 0.151128171802506*cos(t),200,,,,,,,,,,,
trigonometric,-3.42*y + sin(t),0,9.0,2.0,0.01,0.269367694779623*sin(t) - 0.0787624838536908*cos(t) + 9.07876248385369*exp(-3.42*t),200,,,,,,,,,,,
trigonometric,0.26*y + cos(t),0,8.0,2.0,0.01,8.24353690520794*exp(0.26*t) + 0.936680404645935*sin(t) - 0.243536905207943*cos(t),200,,,,,,,,,,,
trigonometric,1.84*y + cos(t),0,7.0,2.0,0.01,7.41955490696826*exp(1.84*t) + 0.228018971178402*sin(t) - 0.41955490696826*cos(t),200,,,,,,,,,,,
trigonometric,2.37*y + sin(t),0,9.0,1.0,0.01,9.15112817180251*exp(2.37*t) - 0.358173767171938*sin(t) - 0.151128171802506*cos(t),100,,,,,,,,,,,
trigonometric,1.84*y + sin(t),0,3.0,3.0,0.01,3.2280189711784*exp(1.84*t) - 0.41955490696826*sin(t) - 0.228018971178402*cos(t),300,,,,,,,,,,,
trigonometric,-0.26*y + sin(t),0,10.0,3.0,0.01,0.243536905207943*sin(t) - 0.936680404645935*cos(t) + 10.9366804046459*exp(-0.26*t),300,,,,,,,,,,,
trigonometric,0.79*y + sin(t),0,10.0,3.0,0.01,10.6157256326581*exp(0.79*t) - 0.486423249799889*sin(t) - 0.615725632658088*cos(t),300,,,,,,,,,,,
trigonometric,4.47*y + cos(t),0,1.0,2.0,0.01,1.21305091773947*exp(4.47*t) + 0.0476623977045789*sin(t) - 0.213050917739468*cos(t),200,,,,,,,,,,,
trigonometric,-2.89*y + cos(t),0,1.0,2.0,0.01,0.106927855775708*sin(t) + 0.309021503191796*cos(t) + 0.690978496808204*exp(-2.89*t),200,,,,,,,,,,,
trigonometric,3.42*y + cos(t),0,1.0,1.0,0.01,1.26936769477962*exp(3.42*t) + 0.0787624838536908*sin(t) - 0.269367694779623*cos(t),100,,,,,,,,,,,
trigonometric,-4.47*y + cos(t),0,2.0,2.0,0.01,0.0476623977045789*sin(t) + 0.213050917739468*cos(t) + 1.78694908226053*exp(-4.47*t),200,,,,,,,,,,,
trigonometric,5.0*y + sin(t),0,5.0,3.0,0.01,5.03846153846154*exp(5.0*t) - 0.192307692307692*sin(t) - 0.0384615384615385*cos(t),300,,,,,,,,,,,
trigonometric,2.89*y + cos(t),0,1.0,1.0,0.01,1.3090215031918*exp(2.89*t) + 0.106927855775708*sin(t) - 0.309021503191796*cos(t),100,,,,,,,,,,,
trigonometric,4.47*y + sin(t),0,4.0,3.0,0.01,4.04766239770458*exp(4.47*t) - 0.213050917739468*sin(t) - 0.0476623977045789*cos(t),300,,,,,,,,,,,
trigonometric,-2.89*y + cos(t),0,3.0,1.0,0.01,0.106927855775708*sin(t) + 0.309021503191796*cos(t) + 2.6909784968082*exp(-2.89*t),100,,,,,,,,,,,
trigonometric,-2.89*y + cos(t),0,5.0,3.0,0.01,0.106927855775708*sin(t) + 0.309021503191796*cos(t) + 4.6909784968082*exp(-2.89*t),300,,,,,,,,,,,
trigonometric,-5.0*y + cos(t),0,10.0,3.0,0.01,0.0384615384615385*sin(t) + 0.192307692307692*cos(t) + 9.80769230769231*exp(-5.0*t),300,,,,,,,,,,,
trigonometric,-1.84*y + sin(t),0,2.0,1.0,0.01,0.41955490696826*sin(t) - 0.228018971178402*cos(t) + 2.2280189711784*exp(-1.84*t),100,,,,,,,,,,,
trigonometric,-2.89*y + sin(t),0,9.0,1.0,0.01,0.309021503191796*sin(t) - 0.106927855775708*cos(t) + 9.10692785577571*exp(-2.89*t),100,,,,,,,,,,,
trigonometric,-1.32*y + sin(t),0,2.0,2.0,0.01,0.481330221703617*sin(t) - 0.364644107351225*cos(t) + 2.36464410735122*exp(-1.32*t),200,,,,,,,,,,,
trigonometric,-5.0*y + cos(t),0,7.0,1.0,0.01,0.0384615384615385*sin(t) + 0.192307692307692*cos(t) + 6.80769230769231*exp(-5.0*t),100,,,,,,,,,,,
trigonometric,-3.42*y + cos(t),0,7.0,2.0,0.01,0.0787624838536908*sin(t) + 0.269367694779623*cos(t) + 6.73063230522038*exp(-3.42*t),200,,,,,,,,,,,
trigonometric,-2.37*y + sin(t),0,9.0,2.0,0.01,0.358173767171938*sin(t) - 0.151128171802506*cos(t) + 9.15112817180251*exp(-2.37*t),200,,,,,,,,,,,
trigonometric,5.0*y + cos(t),0,10.0,1.0,0.01,10.1923076923077*exp(5.0*t) + 0.0384615384615385*sin(t) - 0.192307692307692*cos(t),100,,,,,,,,,,,
trigonometric,1.84*y + sin(t),0,1.0,1.0,0.01,1.2280189711784*exp(1.84*t) - 0.41955490696826*sin(t) - 0.228018971178402*cos(t),100,,,,,,,,,,,
trigonometric,-2.89*y + sin(t),0,3.0,3.0,0.01,0.309021503191796*sin(t) - 0.106927855775708*cos(t) + 3.10692785577571*exp(-2.89*t),300,,,,,,,,,,,
trigonometric,3.95*y + sin(t),0,8.0,2.0,0.01,8.06023189278723*exp(3.95*t) - 0.237915976509562*sin(t) - 0.0602318927872308*cos(t),200,,,,,,,,,,,
trigonometric,-0.26*y + cos(t),0,2.0,3.0,0.01,0.936680404645935*sin(t) + 0.243536905207943*cos(t) + 1.75646309479206*exp(-0.26*t),300,,,,,,,,,,,
trigonometric,2.89*y + cos(t),0,5.0,2.0,0.01,5.3090215031918*exp(2.89*t) + 0.106927855775708*sin(t) - 0.309021503191796*cos(t),200,,,,,,,,,,,
trigonometric,1.32*y + sin(t),0,8.0,2.0,0.01,8.36464410735122*exp(1.32*t) - 0.481330221703617*sin(t) - 0.364644107351225*cos(t),200,,,,,,,,,,,
trigonometric,1.84*y + sin(t),0,1.0,2.0,0.01,1.2280189711784*exp(1.84*t) - 0.41955490696826*sin(t) - 0.228018971178402*cos(t),200,,,,,,,,,,,
trigonometric,2.37*y + sin(t),0,10.0,2.0,0.01,10.1511281718025*exp(2.37*t) - 0.358173767171938*sin(t) - 0.151128171802506*cos(t),200,,,,,,,,,,,
trigonometric,-5.0*y + cos(t),0,1.0,3.0,0.01,0.0384615384615385*sin(t) + 0.192307692307692*cos(t) + 0.807692307692308*exp(-5.0*t),300,,,,,,,,,,,
trigonometric,5.0*y + cos(t),0,1.0,2.0,0.01,1.19230769230769*exp(5.0*t) + 0.0384615384615385*sin(t) - 0.192307692307692*cos(t),200,,,,,,,,,,,
trigonometric,-2.89*y + cos(t),0,8.0,2.0,0.01,0.106927855775708*sin(t) + 0.309021503191796*cos(t) + 7.6909784968082*exp(-2.89*t),200,,,,,,,,,,,
trigonometric,-5.0*y + sin(t),0,6.0,3.0,0.01,0.192307692307692*sin(t) - 0.0384615384615385*cos(t) + 6.03846153846154*exp(-5.0*t),300,,,,,,,,,,,
trigonometric,3.42*y + sin(t),0,6.0,3.0,0.01,6.07876248385369*exp(3.42*t) - 0.269367694779623*sin(t) - 0.0787624838536908*cos(t),300,,,,,,,,,,,
trigonometric,3.42*y + cos(t),0,9.0,1.0,0.01,9.26936769477962*exp(3.42*t) + 0.0787624838536908*sin(t) - 0.269367694779623*cos(t),100,,,,,,,,,,,
trigonometric,-2.37*y + sin(t),0,6.0,3.0,0.01,0.358173767171938*sin(t) - 0.151128171802506*cos(t) + 6.15112817180251*exp(-2.37*t),300,,,,,,,,,,,
trigonometric,4.47*y + cos(t),0,8.0,3.0,0.01,8.21305091773947*exp(4.47*t) + 0.0476623977045789*sin(t) - 0.213050917739468*cos(t),300,,,,,,,,,,,
trigonometric,-2.89*y + cos(t),0,5.0,2.0,0.01,0.106927855775708*sin(t) + 0.309021503191796*cos(t) + 4.6909784968082*exp(-2.89*t),200,,,,,,,,,,,
trigonometric,-3.95*y + cos(t),0,7.0,2.0,0.01,0.0602318927872308*sin(t) + 0.237915976509562*cos(t) + 6.76208402349044*exp(-3.95*t),200,,,,,,,,,,,
trigonometric,5.0*y + sin(t),0,10.0,3.0,0.01,10.0384615384615*exp(5.0*t) - 0.192307692307692*sin(t) - 0.0384615384615385*cos(t),300,,,,,,,,,,,
trigonometric,3.42*y + cos(t),0,3.0,3.0,0.01,3.26936769477962*exp(3.42*t) + 0.0787624838536908*sin(t) - 0.269367694779623*cos(t),300,,,,,,,,,,,
trigonometric,0.26*y + cos(t),0,10.0,3.0,0.01,10.2435369052079*exp(0.26*t) + 0.936680404645935*sin(t) - 0.243536905207943*cos(t),300,,,,,,,,,,,
trigonometric,1.32*y + sin(t),0,1.0,1.0,0.01,1.36464410735123*exp(1.32*t) - 0.481330221703617*sin(t) - 0.364644107351225*cos(t),100,,,,,,,,,,,
trigonometric,-2.37*y + sin(t),0,2.0,3.0,0.01,0.358173767171938*sin(t) - 0.151128171802506*cos(t) + 2.15112817180251*exp(-2.37*t),300,,,,,,,,,,,
trigonometric,-3.42*y + cos(t),0,8.0,2.0,0.01,0.0787624838536908*sin(t) + 0.269367694779623*cos(t) + 7.73063230522038*exp(-3.42*t),200,,,,,,,,,,,
trigonometric,-1.32*y + sin(t),0,2.0,1.0,0.01,0.481330221703617*sin(t) - 0.364644107351225*cos(t) + 2.36464410735122*exp(-1.32*t),100,,,,,,,,,,,
trigonometric,1.32*y + cos(t),0,2.0,1.0,0.01,2.48133022170362*exp(1.32*t) + 0.364644107351225*sin(t) - 0.481330221703617*cos(t),100,,,,,,,,,,,
trigonometric,5.0*y + cos(t),0,2.0,1.0,0.01,2.19230769230769*exp(5.0*t) + 0.0384615384615385*sin(t) - 0.192307692307692*cos(t),100,,,,,,,,,,,
trigonometric,-3.95*y + cos(t),0,6.0,3.0,0.01,0.0602318927872308*sin(t) + 0.237915976509562*cos(t) + 5.76208402349044*exp(-3.95*t),300,,,,,,,,,,,
trigonometric,-5.0*y + sin(t),0,6.0,1.0,0.01,0.192307692307692*sin(t) - 0.0384615384615385*cos(t) + 6.03846153846154*exp(-5.0*t),100,,,,,,,,,,,
trigonometric,2.37*y + cos(t),0,3.0,3.0,0.01,3.35817376717194*exp(2.37*t) + 0.151128171802506*sin(t) - 0.358173767171938*cos(t),300,,,,,,,,,,,
trigonometric,4.47*y + sin(t),0,4.0,2.0,0.01,4.04766239770458*exp(4.47*t) - 0.213050917739468*sin(t) - 0.0476623977045789*cos(t),200,,,,,,,,,,,
trigonometric,2.89*y + cos(t),0,5.0,1.0,0.01,5.3090215031918*exp(2.89*t) + 0.106927855775708*sin(t) - 0.309021503191796*cos(t),100,,,,,,,,,,,
trigonometric,-1.84*y + sin(t),0,7.0,3.0,0.01,0.41955490696826*sin(t) - 0.228018971178402*cos(t) + 7.2280189711784*exp(-1.84*t),300,,,,,,,,,,,
trigonometric,-1.84*y + sin(t),0,10.0,1.0,0.01,0.41955490696826*sin(t) - 0.228018971178402*cos(t) + 10.2280189711784*exp(-1.84*t),100,,,,,,,,,,,
trigonometric,-3.42*y + sin(t),0,1.0,1.0,0.01,0.269367694779623*sin(t) - 0.0787624838536908*cos(t) + 1.07876248385369*exp(-3.42*t),100,,,,,,,,,,,
trigonometric,-5.0*y + cos(t),0,7.0,3.0,0.01,0.0384615384615385*sin(t) + 0.192307692307692*cos(t) + 6.80769230769231*exp(-5.0*t),300,,,,,,,,,,,
trigonometric,3.95*y + sin(t),0,6.0,1.0,0.01,6.06023189278723*exp(3.95*t) - 0.237915976509562*sin(t) - 0.0602318927872308*cos(t),100,,,,,,,,,,,
trigonometric,3.42*y + cos(t),0,4.0,1.0,0.01,4.26936769477962*exp(3.42*t) + 0.0787624838536908*sin(t) - 0.269367694779623*cos(t),100,,,,,,,,,,,
trigonometric,4.47*y + cos(t),0,9.0,2.0,0.01,9.21305091773947*exp(4.47*t) + 0.0476623977045789*sin(t) - 0.213050917739468*cos(t),200,,,,,,,,,,,
trigonometric,0.79*y + sin(t),0,2.0,2.0,0.01,2.61572563265809*exp(0.79*t) - 0.486423249799889*sin(t) - 0.615725632658088*cos(t),200,,,,,,,,,,,
trigonometric,1.84*y + cos(t),0,2.0,3.0,0.01,2.41955490696826*exp(1.84*t) + 0.228018971178402*sin(t) - 0.41955490696826*cos(t),300,,,,,,,,,,,
trigonometric,-3.95*y + sin(t),0,9.0,2.0,0.01,0.237915976509562*sin(t) - 0.0602318927872308*cos(t) + 9.06023189278723*exp(-3.95*t),200,,,,,,,,,,,
trigonometric,-3.42*y + sin(t),0,8.0,1.0,0.01,0.269367694779623*sin(t) - 0.0787624838536908*cos(t) + 8.07876248385369*exp(-3.42*t),100,,,,,,,,,,,
trigonometric,-4.47*y + cos(t),0,1.0,1.0,0.01,0.0476623977045789*sin(t) + 0.213050917739468*cos(t) + 0.786949082260532*exp(-4.47*t),100,,,,,,,,,,,
trigonometric,-0.26*y + cos(t),0,7.0,3.0,0.01,0.936680404645935*sin(t) + 0.243536905207943*cos(t) + 6.75646309479206*exp(-0.26*t),300,,,,,,,,,,,
trigonometric,0.79*y + sin(t),0,3.0,2.0,0.01,3.61572563265809*exp(0.79*t) - 0.486423249799889*sin(t) - 0.615725632658088*cos(t),200,,,,,,,,,,,
trigonometric,-3.95*y + sin(t),0,9.0,3.0,0.01,0.237915976509562*sin(t) - 0.0602318927872308*cos(t) + 9.06023189278723*exp(-3.95*t),300,,,,,,,,,,,
trigonometric,3.42*y + cos(t),0,7.0,3.0,0.01,7.26936769477962*exp(3.42*t) + 0.0787624838536908*sin(t) - 0.269367694779623*cos(t),300,,,,,,,,,,,
trigonometric,-4.47*y + sin(t),0,10.0,2.0,0.01,0.213050917739468*sin(t) - 0.0476623977045789*cos(t) + 10.0476623977046*exp(-4.47*t),200,,,,,,,,,,,
trigonometric,-0.79*y + sin(t),0,1.0,2.0,0.01,0.486423249799889*sin(t) - 0.615725632658088*cos(t) + 1.61572563265809*exp(-0.79*t),200,,,,,,,,,,,
trigonometric,1.84*y + cos(t),0,4.0,2.0,0.01,4.41955490696826*exp(1.84*t) + 0.228018971178402*sin(t) - 0.41955490696826*cos(t),200,,,,,,,,,,,
trigonometric,-4.47*y + sin(t),0,4.0,3.0,0.01,0.213050917739468*sin(t) - 0.0476623977045789*cos(t) + 4.04766239770458*exp(-4.47*t),300,,,,,,,,,,,
trigonometric,0.26*y + sin(t),0,4.0,2.0,0.01,4.93668040464593*exp(0.26*t) - 0.243536905207943*sin(t) - 0.936680404645935*cos(t),200,,,,,,,,,,,
trigonometric,-3.95*y + sin(t),0,6.0,1.0,0.01,0.237915976509562*sin(t) - 0.0602318927872308*cos(t) + 6.06023189278723*exp(-3.95*t),100,,,,,,,,,,,
trigonometric,1.84*y + sin(t),0,9.0,2.0,0.01,9.2280189711784*exp(1.84*t) - 0.41955490696826*sin(t) - 0.228018971178402*cos(t),200,,,,,,,,,,,
trigonometric,-2.89*y + cos(t),0,1.0,1.0,0.01,0.106927855775708*sin(t) + 0.309021503191796*cos(t) + 0.690978496808204*exp(-2.89*t),100,,,,,,,,,,,
trigonometric,-4.47*y + cos(t),0,9.0,1.0,0.01,0.0476623977045789*sin(t) + 0.213050917739468*cos(t) + 8.78694908226053*exp(-4.47*t),100,,,,,,,,,,,
trigonometric,0.79*y + cos(t),0,8.0,2.0,0.01,8.48642324979989*exp(0.79*t) + 0.615725632658088*sin(t) - 0.486423249799889*cos(t),200,,,,,,,,,,,
trigonometric,-1.32*y + sin(t),0,1.0,1.0,0.01,0.481330221703617*sin(t) - 0.364644107351225*cos(t) + 1.36464410735123*exp(-1.32*t),100,,,,,,,,,,,
trigonometric,-1.84*y + cos(t),0,1.0,3.0,0.01,0.228018971178402*sin(t) + 0.41955490696826*cos(t) + 0.58044509303174*exp(-1.84*t),300,,,,,,,,,,,
trigonometric,2.89*y + sin(t),0,7.0,2.0,0.01,7.10692785577571*exp(2.89*t) - 0.309021503191796*sin(t) - 0.106927855775708*cos(t),200,,,,,,,,,,,
trigonometric,-2.89*y + cos(t),0,7.0,3.0,0.01,0.106927855775708*sin(t) + 0.309021503191796*cos(t) + 6.6909784968082*exp(-2.89*t),300,,,,,,,,,,,
trigonometric,-2.89*y + sin(t),0,8.0,1.0,0.01,0.309021503191796*sin(t) - 0.106927855775708*cos(t) + 8.10692785577571*exp(-2.89*t),100,,,,,,,,,,,
trigonometric,5.0*y + cos(t),0,6.0,1.0,0.01,6.19230769230769*exp(5.0*t) + 0.0384615384615385*sin(t) - 0.192307692307692*cos(t),100,,,,,,,,,,,
trigonometric,0.26*y + cos(t),0,1.0,1.0,0.01,1.24353690520794*exp(0.26*t) + 0.936680404645935*sin(t) - 0.243536905207943*cos(t),100,,,,,,,,,,,
trigonometric,-1.32*y + sin(t),0,10.0,1.0,0.01,0.481330221703617*sin(t) - 0.364644107351225*cos(t) + 10.3646441073512*exp(-1.32*t),100,,,,,,,,,,,
trigonometric,-1.32*y + cos(t),0,9.0,3.0,0.01,0.364644107351225*sin(t) + 0.481330221703617*cos(t) + 8.51866977829638*exp(-1.32*t),300,,,,,,,,,,,
trigonometric,-4.47*y + sin(t),0,4.0,1.0,0.01,0.213050917739468*sin(t) - 0.0476623977045789*cos(t) + 4.04766239770458*exp(-4.47*t),100,,,,,,,,,,,
trigonometric,-3.95*y + sin(t),0,3.0,2.0,0.01,0.237915976509562*sin(t) - 0.0602318927872308*cos(t) + 3.06023189278723*exp(-3.95*t),200,,,,,,,,,,,
trigonometric,-2.37*y + cos(t),0,1.0,2.0,0.01,0.151128171802506*sin(t) + 0.358173767171938*cos(t) + 0.641826232828062*exp(-2.37*t),200,,,,,,,,,,,
trigonometric,0.79*y + sin(t),0,5.0,1.0,0.01,5.61572563265809*exp(0.79*t) - 0.486423249799889*sin(t) - 0.615725632658088*cos(t),100,,,,,,,,,,,
trigonometric,5.0*y + cos(t),0,8.0,3.0,0.01,8.19230769230769*exp(5.0*t) + 0.0384615384615385*sin(t) - 0.192307692307692*cos(t),300,,,,,,,,,,,
trigonometric,-3.42*y + sin(t),0,2.0,2.0,0.01,0.269367694779623*sin(t) - 0.0787624838536908*cos(t) + 2.07876248385369*exp(-3.42*t),200,,,,,,,,,,,
trigonometric,3.95*y + sin(t),0,8.0,3.0,0.01,8.06023189278723*exp(3.95*t) - 0.237915976509562*sin(t) - 0.0602318927872308*cos(t),300,,,,,,,,,,,
trigonometric,0.79*y + sin(t),0,8.0,3.0,0.01,8.61572563265809*exp(0.79*t) - 0.486423249799889*sin(t) - 0.615725632658088*cos(t),300,,,,,,,,,,,
trigonometric,-0.26*y + cos(t),0,9.0,2.0,0.01,0.936680404645935*sin(t) + 0.243536905207943*cos(t) + 8.75646309479206*exp(-0.26*t),200,,,,,,,,,,,
trigonometric,-1.32*y + cos(t),0,6.0,3.0,0.01,0.364644107351225*sin(t) + 0.481330221703617*cos(t) + 5.51866977829638*exp(-1.32*t),300,,,,,,,,,,,
trigonometric,3.95*y + sin(t),0,1.0,2.0,0.01,1.06023189278723*exp(3.95*t) - 0.237915976509562*sin(t) - 0.0602318927872308*cos(t),200,,,,,,,,,,,
trigonometric,1.84*y + cos(t),0,5.0,1.0,0.01,5.41955490696826*exp(1.84*t) + 0.228018971178402*sin(t) - 0.41955490696826*cos(t),100,,,,,,,,,,,
trigonometric,-1.84*y + sin(t),0,9.0,1.0,0.01,0.41955490696826*sin(t) - 0.228018971178402*cos(t) + 9.2280189711784*exp(-1.84*t),100,,,,,,,,,,,
trigonometric,-0.26*y + sin(t),0,2.0,2.0,0.01,0.243536905207943*sin(t) - 0.936680404645935*cos(t) + 2.93668040464593*exp(-0.26*t),200,,,,,,,,,,,
trigonometric,-2.89*y + sin(t),0,4.0,3.0,0.01,0.309021503191796*sin(t) - 0.106927855775708*cos(t) + 4.10692785577571*exp(-2.89*t),300,,,,,,,,,,,
trigonometric,2.37*y + cos(t),0,2.0,1.0,0.01,2.35817376717194*exp(2.37*t) + 0.151128171802506*sin(t) - 0.358173767171938*cos(t),100,,,,,,,,,,,
trigonometric,2.89*y + sin(t),0,5.0,2.0,0.01,5.10692785577571*exp(2.89*t) - 0.309021503191796*sin(t) - 0.106927855775708*cos(t),200,,,,,,,,,,,
trigonometric,4.47*y + cos(t),0,5.0,1.0,0.01,5.21305091773947*exp(4.47*t) + 0.0476623977045789*sin(t) - 0.213050917739468*cos(t),100,,,,,,,,,,,
trigonometric,-4.47*y + cos(t),0,10.0,2.0,0.01,0.0476623977045789*sin(t) + 0.213050917739468*cos(t) + 9.78694908226053*exp(-4.47*t),200,,,,,,,,,,,
trigonometric,2.89*y + sin(t),0,7.0,2.0,0.01,7.10692785577571*exp(2.89*t) - 0.309021503191796*sin(t) - 0.106927855775708*cos(t),200,,,,,,,,,,,
trigonometric,2.37*y + sin(t),0,4.0,1.0,0.01,4.15112817180251*exp(2.37*t) - 0.358173767171938*sin(t) - 0.151128171802506*cos(t),100,,,,,,,,,,,
trigonometric,1.32*y + sin(t),0,7.0,3.0,0.01,7.36464410735122*exp(1.32*t) - 0.481330221703617*sin(t) - 0.364644107351225*cos(t),300,,,,,,,,,,,
trigonometric,-4.47*y + cos(t),0,1.0,3.0,0.01,0.0476623977045789*sin(t) + 0.213050917739468*cos(t) + 0.786949082260532*exp(-4.47*t),300,,,,,,,,,,,
trigonometric,0.79*y + sin(t),0,10.0,2.0,0.01,10.6157256326581*exp(0.79*t) - 0.486423249799889*sin(t) - 0.615725632658088*cos(t),200,,,,,,,,,,,
trigonometric,-0.79*y + sin(t),0,1.0,2.0,0.01,0.486423249799889*sin(t) - 0.615725632658088*cos(t) + 1.61572563265809*exp(-0.79*t),200,,,,,,,,,,,
trigonometric,5.0*y + cos(t),0,7.0,3.0,0.01,7.19230769230769*exp(5.0*t) + 0.0384615384615385*sin(t) - 0.192307692307692*cos(t),300,,,,,,,,,,,
trigonometric,-4.47*y + sin(t),0,9.0,2.0,0.01,0.213050917739468*sin(t) - 0.0476623977045789*cos(t) + 9.04766239770458*exp(-4.47*t),200,,,,,,,,,,,
trigonometric,-0.26*y + cos(t),0,7.0,3.0,0.01,0.936680404645935*sin(t) + 0.243536905207943*cos(t) + 6.75646309479206*exp(-0.26*t),300,,,,,,,,,,,
trigonometric,4.47*y + cos(t),0,3.0,2.0,0.01,3.21305091773947*exp(4.47*t) + 0.0476623977045789*sin(t) - 0.213050917739468*cos(t),200,,,,,,,,,,,
trigonometric,2.37*y + sin(t),0,3.0,1.0,0.01,3.15112817180251*exp(2.37*t) - 0.358173767171938*sin(t) - 0.151128171802506*cos(t),100,,,,,,,,,,,
trigonometric,-0.79*y + cos(t),0,2.0,1.0,0.01,0.615725632658088*sin(t) + 0.486423249799889*cos(t) + 1.51357675020011*exp(-0.79*t),100,,,,,,,,,,,
trigonometric,3.95*y + cos(t),0,6.0,3.0,0.01,6.23791597650956*exp(3.95*t) + 0.0602318927872308*sin(t) - 0.237915976509562*cos(t),300,,,,,,,,,,,
trigonometric,1.32*y + sin(t),0,10.0,2.0,0.01,10.3646441073512*exp(1.32*t) - 0.481330221703617*sin(t) - 0.364644107351225*cos(t),200,,,,,,,,,,,
trigonometric,0.79*y + cos(t),0,5.0,3.0,0.01,5.48642324979989*exp(0.79*t) + 0.615725632658088*sin(t) - 0.486423249799889*cos(t),300,,,,,,,,,,,
trigonometric,5.0*y + sin(t),0,2.0,2.0,0.01,2.03846153846154*exp(5.0*t) - 0.192307692307692*sin(t) - 0.0384615384615385*cos(t),200,,,,,,,,,,,
trigonometric,4.47*y + cos(t),0,5.0,1.0,0.01,5.21305091773947*exp(4.47*t) + 0.0476623977045789*sin(t) - 0.213050917739468*cos(t),100,,,,,,,,,,,
trigonometric,2.37*y + cos(t),0,1.0,2.0,0.01,1.35817376717194*exp(2.37*t) + 0.151128171802506*sin(t) - 0.358173767171938*cos(t),200,,,,,,,,,,,
